Fishing Day,Fish,Fishing Gear,Site,Species,Weight (kg),Length (cm),"Scale taken (0=N, 1=Y)",Floy Tag . (0=N),Recap Tag . (0=N),"Preserved for testing (0=N, 1=Y)","Mortality (0=N, 1=Y)",Genetics Testing . (0=N),Notes,Fishing_Gear,_Species,Fishing_Day,_Site,Weight,Length
13.0,898.0,2.0,2.0,5.0,0.01,3.4,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,3.4
13.0,899.0,2.0,2.0,5.0,0.01,4.5,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,4.5
13.0,900.0,2.0,2.0,5.0,0.01,4.5,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,4.5
13.0,901.0,2.0,2.0,10.0,0.01,3.3,,,,,,,euthanized,Electrofishing,Round goby,2019/8/14,South Up-Stream,0.01,3.3
13.0,902.0,2.0,2.0,5.0,0.01,2.8,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,2.8
13.0,903.0,3.0,3.0,,,,,,,,,,,Cast Net,,2019/8/14,North Down-Stream,,
13.0,904.0,3.0,3.0,6.0,0.01,11.0,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,11.0
13.0,905.0,3.0,3.0,6.0,0.01,11.0,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,11.0
13.0,906.0,3.0,3.0,6.0,0.01,11.0,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,11.0
13.0,907.0,3.0,3.0,6.0,2.46,35.5,,500.0,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,2.46,35.5
13.0,908.0,3.0,3.0,6.0,0.01,75.0,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,75.0
13.0,909.0,3.0,3.0,6.0,0.01,6.3,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,6.3
13.0,910.0,3.0,3.0,6.0,0.01,11.5,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,11.5
13.0,911.0,3.0,3.0,6.0,0.01,10.4,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,10.4
13.0,912.0,3.0,3.0,6.0,0.01,9.6,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,9.6
13.0,913.0,3.0,3.0,6.0,0.01,11.4,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,11.4
13.0,914.0,3.0,3.0,6.0,0.01,9.5,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,9.5
13.0,915.0,3.0,3.0,6.0,0.01,9.6,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,9.6
13.0,916.0,3.0,3.0,6.0,0.01,9.5,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,9.5
13.0,917.0,3.0,3.0,6.0,0.01,11.2,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,11.2
13.0,918.0,3.0,3.0,6.0,0.01,10.0,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,10.0
13.0,919.0,3.0,3.0,6.0,0.01,9.7,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,9.7
13.0,920.0,3.0,3.0,6.0,0.01,9.5,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,9.5
13.0,921.0,3.0,3.0,6.0,0.01,8.5,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,8.5
13.0,922.0,3.0,3.0,6.0,0.01,10.0,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,10.0
13.0,923.0,3.0,3.0,6.0,0.01,10.3,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,10.3
13.0,924.0,3.0,3.0,6.0,0.01,7.7,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,7.7
13.0,925.0,3.0,3.0,6.0,0.01,11.3,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,11.3
13.0,926.0,3.0,3.0,6.0,0.01,10.3,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,10.3
13.0,927.0,3.0,3.0,6.0,0.01,9.5,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,9.5
13.0,928.0,3.0,3.0,6.0,0.01,10.6,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,10.6
13.0,929.0,3.0,3.0,6.0,0.01,9.6,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,9.6
13.0,930.0,3.0,3.0,6.0,0.01,10.4,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,10.4
13.0,931.0,3.0,3.0,6.0,0.01,9.2,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,9.2
13.0,932.0,3.0,3.0,6.0,0.01,9.3,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,9.3
13.0,933.0,3.0,3.0,6.0,0.01,9.6,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,9.6
13.0,934.0,3.0,3.0,6.0,0.01,9.5,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,9.5
13.0,935.0,3.0,3.0,6.0,0.01,9.6,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,9.6
13.0,936.0,3.0,3.0,6.0,0.01,11.5,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,11.5
13.0,937.0,3.0,3.0,6.0,0.01,10.0,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,10.0
13.0,938.0,3.0,3.0,6.0,0.01,11.0,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,11.0
13.0,939.0,3.0,3.0,6.0,0.01,10.9,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,10.9
13.0,940.0,3.0,3.0,1.0,1.79,56.0,,499.0,,,,,,Cast Net,Common carp,2019/8/14,North Down-Stream,1.79,56.0
13.0,941.0,4.0,3.0,19.0,1.38,48.0,,498.0,,,,,,Hook and Line,Freshwater drum,2019/8/14,North Down-Stream,1.38,48.0
13.0,942.0,3.0,3.0,11.0,0.16,19.0,,497.0,,,,,,Cast Net,Pumpkinseed sunfish,2019/8/14,North Down-Stream,0.16,19.0
13.0,943.0,3.0,3.0,6.0,0.01,8.9,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,8.9
13.0,944.0,3.0,3.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,8.0
13.0,945.0,3.0,3.0,6.0,0.01,9.3,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,9.3
13.0,946.0,3.0,3.0,6.0,0.01,8.2,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,8.2
13.0,947.0,3.0,3.0,6.0,0.01,10.0,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,10.0
13.0,948.0,3.0,3.0,6.0,0.01,9.8,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,9.8
13.0,949.0,3.0,3.0,6.0,0.01,10.0,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,10.0
13.0,950.0,3.0,3.0,6.0,0.01,9.5,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,9.5
13.0,951.0,3.0,3.0,6.0,0.01,8.3,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,8.3
13.0,952.0,3.0,3.0,6.0,0.01,11.5,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,11.5
13.0,953.0,3.0,3.0,6.0,0.01,10.5,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,10.5
13.0,954.0,3.0,3.0,6.0,0.01,10.4,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,10.4
13.0,955.0,3.0,3.0,6.0,0.01,8.8,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,8.8
13.0,956.0,3.0,3.0,6.0,0.01,11.5,,,,,,,,Cast Net,Gizzard shad,2019/8/14,North Down-Stream,0.01,11.5
13.0,957.0,3.0,3.0,2.0,0.01,11.0,,,,,,,,Cast Net,Smallmouth bass,2019/8/14,North Down-Stream,0.01,11.0
13.0,958.0,4.0,3.0,23.0,1.33,54.0,,496.0,,,,,,Hook and Line,Bowfin,2019/8/14,North Down-Stream,1.33,54.0
13.0,959.0,3.0,3.0,17.0,0.86,39.0,,495.0,,,,,,Cast Net,Quillback,2019/8/14,North Down-Stream,0.86,39.0
13.0,960.0,3.0,3.0,3.0,0.01,8.0,,,,,,,,Cast Net,Largemouth bass,2019/8/14,North Down-Stream,0.01,8.0
14.0,961.0,2.0,4.0,5.0,0.01,3.6,,,,,1.0,,,Electrofishing,Bluegill,2019/8/15,North Up-Stream,0.01,3.6
14.0,962.0,2.0,4.0,5.0,0.01,3.1,,,,,1.0,,,Electrofishing,Bluegill,2019/8/15,North Up-Stream,0.01,3.1
14.0,963.0,2.0,4.0,5.0,0.01,3.8,,,,,,,,Electrofishing,Bluegill,2019/8/15,North Up-Stream,0.01,3.8
14.0,964.0,2.0,4.0,5.0,0.01,2.7,,,,,1.0,,,Electrofishing,Bluegill,2019/8/15,North Up-Stream,0.01,2.7
14.0,965.0,2.0,4.0,4.0,0.01,4.5,,,,,,,,Electrofishing,Rock bass,2019/8/15,North Up-Stream,0.01,4.5
14.0,966.0,2.0,4.0,5.0,0.01,3.3,,,,,,,,Electrofishing,Bluegill,2019/8/15,North Up-Stream,0.01,3.3
14.0,967.0,2.0,4.0,5.0,0.01,4.3,,,,,,,,Electrofishing,Bluegill,2019/8/15,North Up-Stream,0.01,4.3
14.0,968.0,2.0,4.0,4.0,0.01,10.2,,,,,,,,Electrofishing,Rock bass,2019/8/15,North Up-Stream,0.01,10.2
14.0,969.0,2.0,4.0,5.0,0.01,3.4,,,,,,,,Electrofishing,Bluegill,2019/8/15,North Up-Stream,0.01,3.4
14.0,970.0,2.0,4.0,4.0,0.01,3.5,,,,,,,,Electrofishing,Rock bass,2019/8/15,North Up-Stream,0.01,3.5
14.0,971.0,2.0,4.0,3.0,0.01,11.0,,,,,,,,Electrofishing,Largemouth bass,2019/8/15,North Up-Stream,0.01,11.0
14.0,972.0,2.0,4.0,5.0,0.01,4.3,,,,,,,,Electrofishing,Bluegill,2019/8/15,North Up-Stream,0.01,4.3
14.0,973.0,2.0,4.0,5.0,0.01,3.2,,,,,,,,Electrofishing,Bluegill,2019/8/15,North Up-Stream,0.01,3.2
14.0,974.0,2.0,4.0,3.0,0.01,13.0,,,,,,,,Electrofishing,Largemouth bass,2019/8/15,North Up-Stream,0.01,13.0
14.0,975.0,2.0,4.0,25.0,0.01,11.0,,,,,,22.0,FR022,Electrofishing,Yellow Bullhead,2019/8/15,North Up-Stream,0.01,11.0
14.0,976.0,2.0,4.0,11.0,0.01,9.3,,,,,,,,Electrofishing,Pumpkinseed sunfish,2019/8/15,North Up-Stream,0.01,9.3
14.0,977.0,2.0,4.0,5.0,0.01,3.0,,,,,,,,Electrofishing,Bluegill,2019/8/15,North Up-Stream,0.01,3.0
14.0,978.0,2.0,4.0,4.0,0.01,2.6,,,,,,,,Electrofishing,Rock bass,2019/8/15,North Up-Stream,0.01,2.6
14.0,979.0,2.0,4.0,5.0,0.01,4.0,,,,,,,,Electrofishing,Bluegill,2019/8/15,North Up-Stream,0.01,4.0
14.0,980.0,2.0,4.0,5.0,0.01,4.9,,,,,,,,Electrofishing,Bluegill,2019/8/15,North Up-Stream,0.01,4.9
14.0,981.0,2.0,4.0,4.0,0.01,4.0,,,,,,,,Electrofishing,Rock bass,2019/8/15,North Up-Stream,0.01,4.0
14.0,982.0,2.0,4.0,4.0,0.01,3.7,,,,,,,,Electrofishing,Rock bass,2019/8/15,North Up-Stream,0.01,3.7
14.0,983.0,2.0,4.0,4.0,0.01,3.3,,,,,,,,Electrofishing,Rock bass,2019/8/15,North Up-Stream,0.01,3.3
14.0,984.0,2.0,4.0,4.0,0.01,2.9,,,,,,,,Electrofishing,Rock bass,2019/8/15,North Up-Stream,0.01,2.9
14.0,985.0,2.0,4.0,5.0,0.01,4.2,,,,,,,,Electrofishing,Bluegill,2019/8/15,North Up-Stream,0.01,4.2
14.0,986.0,2.0,4.0,4.0,0.01,2.6,,,,,,,,Electrofishing,Rock bass,2019/8/15,North Up-Stream,0.01,2.6
14.0,987.0,2.0,4.0,5.0,0.01,3.7,,,,,,,,Electrofishing,Bluegill,2019/8/15,North Up-Stream,0.01,3.7
14.0,988.0,2.0,4.0,4.0,0.01,4.4,,,,,,,,Electrofishing,Rock bass,2019/8/15,North Up-Stream,0.01,4.4
14.0,989.0,2.0,4.0,4.0,0.01,9.0,,,,,,,,Electrofishing,Rock bass,2019/8/15,North Up-Stream,0.01,9.0
14.0,990.0,2.0,4.0,3.0,0.01,12.8,,,,,,,,Electrofishing,Largemouth bass,2019/8/15,North Up-Stream,0.01,12.8
14.0,991.0,2.0,4.0,5.0,0.01,4.7,,,,,,,,Electrofishing,Bluegill,2019/8/15,North Up-Stream,0.01,4.7
14.0,992.0,2.0,4.0,5.0,0.01,3.6,,,,,,,,Electrofishing,Bluegill,2019/8/15,North Up-Stream,0.01,3.6
14.0,993.0,2.0,4.0,4.0,0.01,3.5,,,,,,,,Electrofishing,Rock bass,2019/8/15,North Up-Stream,0.01,3.5
14.0,994.0,2.0,4.0,5.0,0.01,3.7,,,,,,,,Electrofishing,Bluegill,2019/8/15,North Up-Stream,0.01,3.7
14.0,995.0,2.0,4.0,5.0,0.01,4.2,,,,,,,,Electrofishing,Bluegill,2019/8/15,North Up-Stream,0.01,4.2
14.0,996.0,2.0,4.0,5.0,0.01,3.3,,,,,,,,Electrofishing,Bluegill,2019/8/15,North Up-Stream,0.01,3.3
14.0,997.0,2.0,4.0,11.0,0.01,10.1,,,,,,,,Electrofishing,Pumpkinseed sunfish,2019/8/15,North Up-Stream,0.01,10.1
14.0,998.0,2.0,4.0,4.0,0.01,7.9,,,,,,,,Electrofishing,Rock bass,2019/8/15,North Up-Stream,0.01,7.9
14.0,999.0,2.0,4.0,4.0,0.01,9.2,,,,,,,,Electrofishing,Rock bass,2019/8/15,North Up-Stream,0.01,9.2
14.0,1000.0,2.0,4.0,5.0,0.01,2.6,,,,,,,,Electrofishing,Bluegill,2019/8/15,North Up-Stream,0.01,2.6
14.0,1001.0,2.0,4.0,5.0,0.01,4.5,,,,,,,,Electrofishing,Bluegill,2019/8/15,North Up-Stream,0.01,4.5
14.0,1002.0,2.0,4.0,11.0,0.01,9.5,,,,,,,,Electrofishing,Pumpkinseed sunfish,2019/8/15,North Up-Stream,0.01,9.5
14.0,1003.0,2.0,4.0,3.0,0.01,9.3,,,,,,,,Electrofishing,Largemouth bass,2019/8/15,North Up-Stream,0.01,9.3
14.0,1004.0,2.0,4.0,3.0,0.01,8.9,,,,,,,,Electrofishing,Largemouth bass,2019/8/15,North Up-Stream,0.01,8.9
14.0,1005.0,2.0,4.0,5.0,0.01,3.4,,,,,,,,Electrofishing,Bluegill,2019/8/15,North Up-Stream,0.01,3.4
14.0,1006.0,2.0,4.0,5.0,0.01,4.6,,,,,,,,Electrofishing,Bluegill,2019/8/15,North Up-Stream,0.01,4.6
14.0,1007.0,2.0,4.0,10.0,0.01,4.6,,,,,,,euthanized,Electrofishing,Round goby,2019/8/15,North Up-Stream,0.01,4.6
14.0,1008.0,2.0,4.0,5.0,0.01,3.4,,,,,,,,Electrofishing,Bluegill,2019/8/15,North Up-Stream,0.01,3.4
14.0,1009.0,2.0,4.0,10.0,0.01,6.4,,,,,,,euthanized,Electrofishing,Round goby,2019/8/15,North Up-Stream,0.01,6.4
14.0,1010.0,2.0,4.0,10.0,0.01,2.7,,,,,,,euthanized,Electrofishing,Round goby,2019/8/15,North Up-Stream,0.01,2.7
14.0,1011.0,2.0,4.0,5.0,0.01,3.5,,,,,,,,Electrofishing,Bluegill,2019/8/15,North Up-Stream,0.01,3.5
14.0,1012.0,3.0,1.0,17.0,0.9,45.0,,539.0,,,,,,Cast Net,Quillback,2019/8/15,South Down-Stream,0.9,45.0
14.0,1013.0,3.0,1.0,6.0,0.01,9.0,,,,,1.0,,,Cast Net,Gizzard shad,2019/8/15,South Down-Stream,0.01,9.0
14.0,1014.0,3.0,1.0,6.0,0.01,11.0,,,,,1.0,,,Cast Net,Gizzard shad,2019/8/15,South Down-Stream,0.01,11.0
14.0,1015.0,3.0,1.0,2.0,0.11,21.0,,540.0,,,,,,Cast Net,Smallmouth bass,2019/8/15,South Down-Stream,0.11,21.0
14.0,1016.0,3.0,1.0,6.0,0.01,10.5,,,,,,,,Cast Net,Gizzard shad,2019/8/15,South Down-Stream,0.01,10.5
14.0,1017.0,3.0,1.0,6.0,0.01,11.6,,,,,,,,Cast Net,Gizzard shad,2019/8/15,South Down-Stream,0.01,11.6
14.0,1018.0,3.0,1.0,6.0,0.01,8.5,,,,,,,,Cast Net,Gizzard shad,2019/8/15,South Down-Stream,0.01,8.5
14.0,1019.0,3.0,1.0,6.0,0.01,9.5,,,,,,,,Cast Net,Gizzard shad,2019/8/15,South Down-Stream,0.01,9.5
14.0,1020.0,3.0,1.0,6.0,0.01,10.5,,,,,,,,Cast Net,Gizzard shad,2019/8/15,South Down-Stream,0.01,10.5
14.0,1021.0,3.0,1.0,6.0,0.01,11.0,,,,,,,,Cast Net,Gizzard shad,2019/8/15,South Down-Stream,0.01,11.0
14.0,1022.0,3.0,1.0,6.0,0.01,0.3,,,,,,,,Cast Net,Gizzard shad,2019/8/15,South Down-Stream,0.01,0.3
14.0,1023.0,3.0,1.0,6.0,0.01,0.7,,,,,,,,Cast Net,Gizzard shad,2019/8/15,South Down-Stream,0.01,0.7
14.0,1024.0,3.0,1.0,6.0,0.01,10.0,,,,,,,,Cast Net,Gizzard shad,2019/8/15,South Down-Stream,0.01,10.0
14.0,1025.0,3.0,1.0,6.0,0.01,10.8,,,,,,,,Cast Net,Gizzard shad,2019/8/15,South Down-Stream,0.01,10.8
14.0,1026.0,3.0,1.0,6.0,0.01,7.0,,,,,,,,Cast Net,Gizzard shad,2019/8/15,South Down-Stream,0.01,7.0
14.0,1027.0,3.0,1.0,6.0,0.01,11.0,,,,,,,,Cast Net,Gizzard shad,2019/8/15,South Down-Stream,0.01,11.0
14.0,1028.0,3.0,1.0,6.0,0.01,9.8,,,,,,,,Cast Net,Gizzard shad,2019/8/15,South Down-Stream,0.01,9.8
14.0,1029.0,3.0,1.0,6.0,0.01,8.6,,,,,,,,Cast Net,Gizzard shad,2019/8/15,South Down-Stream,0.01,8.6
14.0,1030.0,3.0,1.0,6.0,0.01,10.5,,,,,,,,Cast Net,Gizzard shad,2019/8/15,South Down-Stream,0.01,10.5
14.0,1031.0,3.0,1.0,6.0,0.01,7.4,,,,,,,,Cast Net,Gizzard shad,2019/8/15,South Down-Stream,0.01,7.4
14.0,1032.0,3.0,1.0,6.0,0.01,7.5,,,,,,,,Cast Net,Gizzard shad,2019/8/15,South Down-Stream,0.01,7.5
14.0,1033.0,3.0,1.0,6.0,0.01,10.4,,,,,,,,Cast Net,Gizzard shad,2019/8/15,South Down-Stream,0.01,10.4
14.0,1034.0,3.0,1.0,6.0,0.01,9.2,,,,,,,,Cast Net,Gizzard shad,2019/8/15,South Down-Stream,0.01,9.2
14.0,1035.0,3.0,1.0,6.0,0.01,7.9,,,,,,,,Cast Net,Gizzard shad,2019/8/15,South Down-Stream,0.01,7.9
14.0,1036.0,3.0,1.0,3.0,0.01,8.7,,,,,,,,Cast Net,Largemouth bass,2019/8/15,South Down-Stream,0.01,8.7
14.0,1037.0,3.0,1.0,5.0,0.09,16.0,,494.0,,,,,,Cast Net,Bluegill,2019/8/15,South Down-Stream,0.09,16.0
14.0,1038.0,3.0,1.0,6.0,0.01,7.5,,,,,,,,Cast Net,Gizzard shad,2019/8/15,South Down-Stream,0.01,7.5
14.0,1039.0,3.0,1.0,6.0,0.01,8.5,,,,,,,,Cast Net,Gizzard shad,2019/8/15,South Down-Stream,0.01,8.5
14.0,1040.0,3.0,1.0,6.0,0.01,9.0,,,,,,,,Cast Net,Gizzard shad,2019/8/15,South Down-Stream,0.01,9.0
14.0,1041.0,3.0,1.0,6.0,0.01,10.8,,,,,,,,Cast Net,Gizzard shad,2019/8/15,South Down-Stream,0.01,10.8
14.0,1042.0,3.0,1.0,6.0,0.01,10.3,,,,,,,,Cast Net,Gizzard shad,2019/8/15,South Down-Stream,0.01,10.3
14.0,1043.0,3.0,1.0,6.0,0.01,9.3,,,,,,,,Cast Net,Gizzard shad,2019/8/15,South Down-Stream,0.01,9.3
14.0,1044.0,3.0,1.0,6.0,0.01,7.4,,,,,,,,Cast Net,Gizzard shad,2019/8/15,South Down-Stream,0.01,7.4
14.0,1045.0,3.0,1.0,6.0,0.01,7.4,,,,,,,,Cast Net,Gizzard shad,2019/8/15,South Down-Stream,0.01,7.4
14.0,1046.0,3.0,1.0,6.0,0.01,9.5,,,,,,,,Cast Net,Gizzard shad,2019/8/15,South Down-Stream,0.01,9.5
14.0,1047.0,3.0,1.0,6.0,0.01,8.7,,,,,,,,Cast Net,Gizzard shad,2019/8/15,South Down-Stream,0.01,8.7
14.0,1048.0,3.0,1.0,6.0,0.01,7.5,,,,,,,,Cast Net,Gizzard shad,2019/8/15,South Down-Stream,0.01,7.5
14.0,1049.0,3.0,1.0,6.0,0.01,8.6,,,,,,,,Cast Net,Gizzard shad,2019/8/15,South Down-Stream,0.01,8.6
14.0,1050.0,3.0,1.0,6.0,0.01,10.5,,,,,1.0,,,Cast Net,Gizzard shad,2019/8/15,South Down-Stream,0.01,10.5
14.0,1051.0,3.0,1.0,6.0,0.01,7.9,,,,,,,,Cast Net,Gizzard shad,2019/8/15,South Down-Stream,0.01,7.9
14.0,1052.0,3.0,1.0,19.0,0.9,41.0,,491.0,,,,,,Cast Net,Freshwater drum,2019/8/15,South Down-Stream,0.9,41.0
,238.0,4.0,1.0,8.0,0.01,16.0,,,,,,,,Hook and Line,Green sunfish,,South Down-Stream,0.01,16.0
,239.0,4.0,1.0,5.0,0.01,18.0,,,,,,,,Hook and Line,Bluegill,,South Down-Stream,0.01,18.0
,240.0,4.0,1.0,5.0,0.11,18.0,,,,,,,,Hook and Line,Bluegill,,South Down-Stream,0.11,18.0
,241.0,4.0,1.0,15.0,0.3,34.0,,,,,,,,Hook and Line,Walleye,,South Down-Stream,0.3,34.0
,242.0,4.0,1.0,3.0,0.6,35.0,,,,,,,,Hook and Line,Largemouth bass,,South Down-Stream,0.6,35.0
,243.0,4.0,1.0,8.0,0.1,20.0,,,,,,,,Hook and Line,Green sunfish,,South Down-Stream,0.1,20.0
17.0,1094.0,3.0,1.0,6.0,0.88,44.0,,51.0,,,,,,Cast Net,Gizzard shad,2021/5/4,South Down-Stream,0.88,44.0
17.0,1095.0,3.0,1.0,15.0,0.04,21.0,,54.0,,,,,,Cast Net,Walleye,2021/5/4,South Down-Stream,0.04,21.0
17.0,1096.0,3.0,1.0,1.0,0.94,34.0,,55.0,,,,,,Cast Net,Common carp,2021/5/4,South Down-Stream,0.94,34.0
17.0,1097.0,3.0,1.0,10.0,0.01,9.0,,,,,1.0,,Euthanized,Cast Net,Round goby,2021/5/4,South Down-Stream,0.01,9.0
17.0,1098.0,3.0,1.0,10.0,0.01,8.0,,,,,1.0,,Euthanized,Cast Net,Round goby,2021/5/4,South Down-Stream,0.01,8.0
17.0,1099.0,3.0,1.0,13.0,0.22,28.0,,,,,,,,Cast Net,White sucker,2021/5/4,South Down-Stream,0.22,28.0
18.0,1100.0,1.0,1.0,12.0,0.04,11.0,,,,,,,,Hoop trap,Black crappie,2021/5/5,South Down-Stream,0.04,11.0
18.0,1101.0,1.0,1.0,7.0,0.08,20.0,,,,,,,,Hoop trap,Black bullhead,2021/5/5,South Down-Stream,0.08,20.0
18.0,1102.0,1.0,2.0,7.0,0.08,17.0,,,,,,,,Hoop trap,Black bullhead,2021/5/5,South Up-Stream,0.08,17.0
18.0,1103.0,1.0,2.0,7.0,0.07,15.0,,,,,,,,Hoop trap,Black bullhead,2021/5/5,South Up-Stream,0.07,15.0
18.0,1104.0,1.0,2.0,7.0,0.14,20.0,,,,,,,,Hoop trap,Black bullhead,2021/5/5,South Up-Stream,0.14,20.0
18.0,1105.0,3.0,1.0,13.0,1.2,50.0,,,,,,,,Cast Net,White sucker,2021/5/5,South Down-Stream,1.2,50.0
18.0,1106.0,3.0,1.0,13.0,0.16,44.0,,,,,,,,Cast Net,White sucker,2021/5/5,South Down-Stream,0.16,44.0
18.0,1107.0,3.0,1.0,10.0,0.01,9.0,,,,,1.0,,Euthanized,Cast Net,Round goby,2021/5/5,South Down-Stream,0.01,9.0
19.0,1108.0,5.0,3.0,22.0,2.87,79.0,,61.0,,,,,,Gill net,Northern Pike,2021/5/11,North Down-Stream,2.87,79.0
19.0,1109.0,3.0,3.0,2.0,0.18,40.0,,62.0,,,,,,Cast Net,Smallmouth bass,2021/5/11,North Down-Stream,0.18,40.0
19.0,1110.0,3.0,3.0,3.0,0.93,40.0,,63.0,,,,,,Cast Net,Largemouth bass,2021/5/11,North Down-Stream,0.93,40.0
20.0,1111.0,1.0,4.0,7.0,0.19,24.9,,,,,,,,Hoop trap,Black bullhead,2021/5/12,North Up-Stream,0.19,24.9
20.0,1112.0,2.0,4.0,26.0,0.01,8.6,,,,,,,,Electrofishing,White Crappie,2021/5/12,North Up-Stream,0.01,8.6
20.0,1113.0,1.0,4.0,1.0,0.54,31.8,,64.0,,,,,,Hoop trap,Common carp,2021/5/12,North Up-Stream,0.54,31.8
20.0,1114.0,1.0,4.0,5.0,0.03,13.5,,,,,,,,Hoop trap,Bluegill,2021/5/12,North Up-Stream,0.03,13.5
20.0,1115.0,2.0,4.0,4.0,0.04,14.0,,,,,,,,Electrofishing,Rock bass,2021/5/12,North Up-Stream,0.04,14.0
20.0,1116.0,2.0,4.0,4.0,0.09,14.4,,,,,,,,Electrofishing,Rock bass,2021/5/12,North Up-Stream,0.09,14.4
20.0,1117.0,2.0,4.0,4.0,0.01,8.5,,,,,,,,Electrofishing,Rock bass,2021/5/12,North Up-Stream,0.01,8.5
20.0,1118.0,2.0,4.0,4.0,0.01,8.4,,,,,,,,Electrofishing,Rock bass,2021/5/12,North Up-Stream,0.01,8.4
20.0,1119.0,2.0,4.0,4.0,0.04,9.5,,,,,,,,Electrofishing,Rock bass,2021/5/12,North Up-Stream,0.04,9.5
20.0,1120.0,2.0,4.0,4.0,0.01,8.4,,,,,,,,Electrofishing,Rock bass,2021/5/12,North Up-Stream,0.01,8.4
20.0,1121.0,2.0,4.0,4.0,0.01,7.5,,,,,,,,Electrofishing,Rock bass,2021/5/12,North Up-Stream,0.01,7.5
20.0,1122.0,2.0,4.0,4.0,0.01,4.7,,,,,1.0,,,Electrofishing,Rock bass,2021/5/12,North Up-Stream,0.01,4.7
20.0,1123.0,2.0,4.0,10.0,0.01,7.6,,,,,1.0,,Euthanized,Electrofishing,Round goby,2021/5/12,North Up-Stream,0.01,7.6
